Forms of country names,Country Name (usual),2char country code,3char country code,Type of match,Possible mismatch
Afghanistan,Afghanistan,AF,AFG,Country name,
Akrotiri and Dhekelia,United Kingdom,GB,GBR,Country name,
?land,Aland Islands,AX,ALA,Country name,
Aland Islands,Aland Islands,AX,ALA,Country name,
?land Islands,Aland Islands,AX,ALA,Country name,
Albania,Albania,AL,ALB,Country name,
Algeria,Algeria,DZ,DZA,Country name,
All land and ice shelves south of the 60th parallel south,Antarctica,AQ,ATA,Country name,
American Samoa,American Samoa,AS,ASM,Country name,
Andorra,Andorra,AD,AND,Country name,
Angola,Angola,AO,AGO,Country name,
Anguilla,Anguilla,AI,AIA,Country name,
Antarctica,Antarctica,AQ,ATA,Country name,
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Country name,
Argentina,Argentina,AR,ARG,Country name,
Armenia,Armenia,AM,ARM,Country name,
Aruba,Aruba,AW,ABW,Country name,
Ashmore and Cartier Islands,Australia,AU,AUS,Country name,
Australia,Australia,AU,AUS,Country name,
Austria,Austria,AT,AUT,Country name,
Azerbaijan,Azerbaijan,AZ,AZE,Country name,
Bahamas,Bahamas,BS,BHS,Country name,
"Bahamas, The",Bahamas,BS,BHS,Country name,
Bahrain,Bahrain,BH,BHR,Country name,
"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States Minor Outlying Islands,UM,UMI,Country name,
Bangladesh,Bangladesh,BD,BGD,Country name,
Barbados,Barbados,BB,BRB,Country name,
Belarus,Belarus,BY,BLR,Country name,
Belgium,Belgium,BE,BEL,Country name,
Belize,Belize,BZ,BLZ,Country name,
Benin,Benin,BJ,BEN,Country name,
Bermuda,Bermuda,BM,BMU,Country name,
Bhutan,Bhutan,BT,BTN,Country name,
Bolivarian Republic of Venezuela,Venezuela,VE,VEN,Country name,
Bolivia,Bolivia,BO,BOL,Country name,
Bonaire,Bonaire,BQ,BES,Country name,
"Bonaire, Sint Eustatius and Saba",Bonaire,BQ,BES,Country name,
Bosnia,Bosnia and Herzegovina,BA,BIH,Country name,
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Country name,
Botswana,Botswana,BW,BWA,Country name,
Bouvet Island,Bouvet Island,BV,BVT,Country name,
Brazil,Brazil,BR,BRA,Country name,
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,Country name,
British Virgin Islands,Virgin Islands,VG,VGB,Country name,
Brunei,Brunei,BN,BRN,Country name,
Brunei Darussalam?,Brunei,BN,BRN,Country name,
Bulgaria,Bulgaria,BG,BGR,Country name,
Burkina Faso,Burkina Faso,BF,BFA,Country name,
Burma,Myanmar,MM,MMR,Country name,
Burundi,Burundi,BI,BDI,Country name,
Cabo Verde,Cabo Verde?,CV,CPV,Country name,
Cambodia,Cambodia,KH,KHM,Country name,
Cameroon,Cameroon,CM,CMR,Country name,
Canada,Canada,CA,CAN,Country name,
Cape Verde,Cabo Verde?,CV,CPV,Country name,
CAR,Central African Republic,CF,CAF,Country name,
Caribbean Netherlands,Bonaire,BQ,BES,Country name,
Cayman Islands,Cayman Islands,KY,CYM,Country name,
Central African Republic,Central African Republic,CF,CAF,Country name,
Clipperton Island,France,FR,FRA,Country name,
Coast D'Ivoire,Cote d'Ivoire,CI,CIV,Country name,
Cocos,Cocos,CC,CCK,Country name,
Colombia,Colombia,CO,COL,Country name,
Comoros,Comoros,KM,COM,Country name,
Congo,Congo Kinshasa,CD,COD,Country name,Mismatch possible
Congo (Brazzaville),Congo Brazzaville,CG,COG,Country name,
Congo (Kinshasa),Congo Kinshasa,CD,COD,Country name,
Congo Brazzaville,Congo Brazzaville,CG,COG,Country name,
Congo Kinshasa,Congo Kinshasa,CD,COD,Country name,
"Congo, the Democratic Republic of the",Congo Kinshasa,CD,COD,Country name,
Cook Islands,Cook Islands,CK,COK,Country name,
Coral Sea Islands,Australia,AU,AUS,Country name,
Costa Rica,Costa Rica,CR,CRI,Country name,
Cote d'Ivoire,Cote d'Ivoire,CI,CIV,Country name,
Côte d'Ivoire,Cote d'Ivoire,CI,CIV,Country name,
Croatia,Croatia,HR,HRV,Country name,
Cuba,Cuba,CU,CUB,Country name,
Curacao,Curacao,CW,CUW,Country name,
Curaçao,Curacao,CW,CUW,Country name,
Cyprus,Cyprus,CY,CYP,Country name,
Czech Republic,Czechia,CZ,CZE,Country name,
Czechia,Czechia,CZ,CZE,Country name,
Democratic People's Republic of Korea,South Korea,KP,PRK,Country name,
Democratic Republic of the Congo,Congo Kinshasa,CD,COD,Country name,
Denmark,Denmark,DK,DNK,Country name,
Djibouti,Djibouti,DJ,DJI,Country name,
Dominica,Dominica,DM,DMA,Country name,
Dominican Republic,Dominican Republic,DO,DOM,Country name,
DR Congo,Congo Brazzaville,CG,COG,Country name,Mismatch possible
DRC,Congo Kinshasa,CD,COD,Country name,
Dutch Antilles,Netherlands Antilles,AN,ANT,Country name,
Dutch part Sint Maarten,Sint Maarten,SX,SXM,Country name,
East Timor,Timor Leste,TL,TLS,Country name,
Ecuador,Ecuador,EC,ECU,Country name,
Egypt,Egypt,EG,EGY,Country name,
El Salvador,El Salvador,SV,SLV,Country name,
England,United Kingdom,GB,GBR,Country name,
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Country name,
Eritrea,Eritrea,ER,ERI,Country name,
Estonia,Estonia,EE,EST,Country name,
Eswatini,Eswatini,SZ,SWZ,Country name,
